AMN 0
AMX 250
CMN 8
CMX 30
1MN 50
1MX 300
2MN51
2MX0
SED 60990
ITM0
QTM1000
QPB0.400000
540,0,1099
569,1,1099
547,0,1101
557,0,1100
527,1,1046
527,2,1046
573,1,1101
573,0,1201
573,4,1101
574,0,1202
576,0,1205
579,1,1100
596,1,1202
596,2,1202
599,1,1205
665,5,1101
686,0,1204
694,1,1204
589,0,1105
597,1,1105
573,1,1110
597,4,1105
599,0,1218
589,0,1112
602,0,1025
611,1,1112
611,4,1112
563,1,1029
563,2,1029
572,1,1052
573,0,1049
588,1,1049
588,4,1049
595,0,1117
596,0,1116
578,1,1115
578,2,1115
600,0,1119
604,1,1117
613,1,1218
574,5,1054
619,0,1122
623,1,1116
575,0,1120
598,0,1240
569,1,1027
569,4,1027
602,1,1120
615,1,1240
615,4,1240
623,0,1232
634,0,1060
638,0,1061
639,0,1245
567,0,1123
585,1,1123
585,2,1123
611,0,1126
578,5,1055
614,0,1252
625,0,1253
587,0,1129
593,0,1147
606,1,1129
617,1,1147
618,0,1260
626,1,1126
607,5,1062
626,4,1126
629,0,1065
642,1,1065
642,4,1065
645,1,1260
649,0,1258
650,0,1263
659,0,1270
663,1,1258
663,4,1258
669,1,1263
669,2,1263
601,0,1142
620,1,1142
633,0,1146
658,1,1146
676,0,1268
637,0,1072
652,1,1072
652,4,1072
681,0,1145
620,0,1136
635,1,1136
682,1,1270
684,0,1278
624,0,1148
635,1,1148
695,0,1071
700,1,1278
701,0,1285
717,0,1150
616,0,1217
631,1,1217
665,4,1079
690,0,1167
693,5,1070
702,0,1298
716,1,1167
716,2,1167
720,1,1285
720,1,1298
722,0,1294
723,0,1300
642,0,1075
664,1,1075
704,0,1308
713,0,1151
715,0,1158
725,1,1308
732,0,1302
594,0,1078
619,1,1078
681,0,1160
693,0,1168
699,1,1160
653,0,1162
670,1,1162
670,4,1162
689,0,1154
698,1,1154
707,0,1323
708,0,1320
718,1,1168
718,2,1168
705,5,1040
721,0,1315
724,0,1330
734,1,1323
734,0,1082
669,0,1172
683,1,1172
694,0,1334
706,1,1334
723,0,1337
673,0,1084
692,1,1084
692,4,1084
736,1,1320
694,0,1086
703,1,1086
703,4,1086
706,0,1087
712,5,1090
714,1,1087
714,4,1087
719,0,1176
667,0,1157
680,0,1185
695,1,1157
695,2,1157
674,0,1174
688,0,1180
696,0,1091
675,1,1175
701,1,1185
703,1,1174
705,1,1180
705,4,1180
706,1,1091
706,2,1091
718,0,1183
721,0,1360
724,0,1177
728,1,1183
584,2,1095
599,0,1190
613,1,1190
625,0,1103
631,1,1025
649,1,1103
657,0,1369
643,5,1093
658,0,1370
660,0,1371
624,0,1195
652,1,1195
646,0,1097
655,1,1097
655,4,1097
664,5,1088
665,0,1179
668,1,1369
668,4,1369
593,1,1044
671,1,1371
681,0,1104
673,0,1197
687,0,1386
598,1,1041
598,4,1041
614,0,1199
626,1,1199
590,1,1201
590,4,1201
596,0,1397
604,1,1397
604,0,1400
592,1,1189
606,0,1398
615,3,1046
616,1,1400
620,1,1398
621,0,1102
626,0,1203
642,1,1203
644,1,1102
656,5,1201
689,0,1109
709,1,1109
746,0,1411
748,0,1408
760,0,1107
760,0,1206
761,1,1411
772,0,1413
775,1,1408
777,1,1206
781,1,1107
770,0,1211
781,1,1413
781,2,1107
796,1,1211
796,4,1211
640,0,1221
660,1,1221
660,2,1221
739,0,1106
659,0,1111
682,1,1111
682,4,1111
714,0,1213
645,0,1215
670,1,1215
670,2,1215
695,0,1438
650,5,1105
675,0,1440
639,0,1113
646,0,1222
617,3,1029
623,1,1119
629,0,1255
657,1,1255
657,4,1255
659,1,1113
667,0,1449
671,1,1222
690,0,1224
692,0,1225
624,0,1118
633,1,1118
633,2,1118
661,0,1455
658,0,1056
677,1,1455
683,1,1056
693,1,1449
688,5,1049
693,4,1449
658,0,1057
666,1,1057
666,4,1057
675,0,1464
700,0,1450
701,0,1467
702,1,1464
702,2,1464
630,0,1238
650,0,1237
655,1,1238
655,4,1238
678,1,1237
678,2,1237
633,1,1122
682,0,1236
638,1,1252
658,5,1027
660,1,1061
672,0,1482
679,0,1241
692,1,1482
655,0,1124
669,1,1124
699,1,1241
686,0,1243
703,5,1112
704,1,1225
674,5,1240
708,1,1243
708,4,1243
711,1,1236
711,4,1236
696,0,1248
705,1,1248
705,4,1248
713,0,1483
654,3,1028
682,0,1130
700,1,1130
714,0,1488
716,0,1498
657,1,1245
657,2,1245
717,0,1491
726,1,1483
642,0,1131
660,1,1131
670,0,1511
643,1,1232
646,1,1060
687,1,1511
650,1,1253
650,4,1253
687,4,1511
690,0,1517
654,0,1064
666,1,1064
687,0,1137
700,1,1137
707,0,1513
711,0,1521
713,0,1139
715,1,1517
723,1,1071
725,1,1139
706,5,1126
708,0,1267
712,0,1264
723,0,1532
726,1,1267
734,1,1513
734,2,1513
667,0,1133
686,1,1133
736,1,1521
709,5,1065
736,4,1521
741,1,1264
746,0,1265
747,1,1532
747,4,1532
755,0,1541
756,1,1265
756,2,1265
718,0,1272
744,1,1272
758,3,1263
758,0,1548
726,5,1258
781,1,1541
786,0,1274
787,0,1539
788,5,1521
794,1,1274
737,0,1292
747,1,1292
773,0,1144
790,1,1144
794,4,1274
804,1,1539
806,0,1275
820,0,1562
820,1,1275
829,0,1277
707,0,1138
727,1,1138
763,0,1143
777,1,1143
775,0,1282
725,5,1072
790,0,1569
800,1,1282
819,1,1569
809,0,1283
703,1,1145
704,0,1287
721,1,1287
721,0,1073
721,4,1287
739,1,1073
787,0,1286
704,1,1268
704,4,1268
738,3,1068
767,5,1268
791,0,1586
798,0,1587
804,0,1288
804,1,1286
809,0,1581
742,1,1150
742,2,1150
737,0,1361
739,1,1330
739,4,1330
742,0,1152
744,0,1299
753,1,1361
753,0,1601
753,2,1361
743,0,1074
755,1,1299
755,4,1299
757,0,1293
758,0,1598
762,1,1152
765,5,1079
766,1,1074
776,1,1293
777,0,1301
744,1,1302
744,4,1302
766,0,1304
780,1,1598
770,0,1159
780,2,1598
787,1,1304
787,4,1304
744,1,1294
744,2,1294
739,1,1151
739,4,1151
775,0,1625
788,0,1617
790,5,1151
791,1,1301
791,1,1159
798,0,1619
763,0,1165
768,5,1162
788,1,1165
801,1,1625
801,4,1625
740,0,1310
749,0,1317
758,1,1317
756,0,1318
731,0,1161
700,0,1163
721,1,1163
734,1,1158
740,1,1300
767,0,1646
775,1,1318
779,1,1646
779,4,1646
790,0,1643
795,0,1321
809,1,1321
811,0,1164
815,1,1643
816,1,1617
811,0,1327
816,2,1617
821,1,1164
824,0,1657
780,0,1166
791,1,1166
798,0,1331
798,0,1329
816,1,1329
820,1,1331
825,0,1645
825,1,1327
828,0,1655
839,0,1325
747,1,1082
747,4,1082
765,0,1340
787,1,1340
787,2,1340
789,0,1671
799,5,1082
800,0,1675
804,0,1674
808,0,1676
810,1,1671
727,0,1170
737,1,1170
774,0,1173
784,5,1084
798,1,1173
798,4,1173
812,1,1675
747,1,1337
753,0,1348
754,0,1342
772,1,1342
772,4,1342
780,0,1343
782,1,1348
793,0,1344
795,0,1692
737,1,1315
737,4,1315
746,0,1083
757,3,1085
765,1,1083
777,0,1346
784,0,1698
795,1,1343
798,5,1086
798,5,1315
798,1,1698
740,1,1360
774,0,1350
792,1,1350
750,0,1089
772,1,1089
774,0,1713
785,0,1351
795,0,1715
797,1,1713
800,1,1351
735,0,1358
736,1,1176
755,1,1358
736,4,1320
752,0,1722
736,0,1171
749,1,1171
778,1,1722
778,2,1722
781,0,1726
752,1,1177
783,0,1720
796,1,1720
796,4,1720
781,5,1180
800,4,1351
802,0,1721
721,0,1182
730,1,1182
735,0,1736
758,0,1365
759,1,1736
759,2,1736
774,1,1365
793,0,1366
802,0,1725
804,0,1367
808,0,1743
683,0,1405
685,0,1747
697,0,1191
701,1,1440
664,3,1095
701,4,1440
692,3,1043
702,1,1405
706,1,1747
686,0,1377
704,1,1377
704,2,1377
706,2,1747
692,3,1021
707,0,1372
710,0,1760
726,1,1191
727,0,1750
676,1,1370
706,5,1097
720,0,1192
727,0,1752
732,1,1192
734,1,1372
672,0,1378
688,1,1378
736,1,1752
720,0,1381
729,1,1381
736,2,1752
737,1,1760
744,0,1758
750,0,1380
754,0,1767
726,0,1383
742,1,1383
765,1,1767
765,4,1767
709,0,1198
709,0,1785
718,1,1198
732,1,1785
772,1,1758
776,1,1380
746,0,1388
761,1,1388
776,2,1380
800,0,1787
713,1,1386
713,4,1386
637,0,1196
651,1,1196
729,5,1369
720,0,1391
724,0,1394
732,1,1394
737,1,1391
755,0,1800
658,5,1041
694,0,1403
699,1,1197
699,4,1197
706,1,1104
675,0,1200
690,1,1179
690,4,1179
698,1,1200
704,0,1812
673,0,1402
681,1,1402
705,0,1399
713,0,1401
720,1,1812
720,2,1812
722,1,1401
723,1,1403
724,0,1811
709,0,1436
726,1,1399
732,1,1436
742,0,1818
750,1,1811
751,0,1825
754,1,1818
754,4,1818
767,0,1409
767,0,1823
773,1,1825
785,1,1823
788,0,1829
789,0,1412
794,0,1827
796,1,1409
798,1,1412
802,1,1829
804,0,1208
817,1,1827
819,1,1208
829,0,1415
832,3,1202
833,0,1835
837,0,1841
840,0,1840
840,0,1848
842,0,1847
843,1,1835
843,2,1835
844,0,1849
846,1,1841
851,1,1415
855,1,1848
859,1,1847
864,1,1849
864,0,1857
873,0,1853
806,0,1210
817,1,1210
755,0,1431
777,1,1431
785,0,1864
785,0,1866
785,0,1867
799,1,1866
799,2,1866
801,1,1867
808,1,1864
792,0,1430
768,1,1106
794,0,1216
794,0,1428
802,1,1430
755,5,1111
803,1,1216
807,1,1428
769,0,1432
786,1,1432
717,0,1434
745,1,1434
747,0,1429
752,0,1219
760,1,1429
744,0,1214
760,4,1429
768,1,1219
770,0,1220
721,1,1438
721,0,1892
737,1,1892
737,4,1892
740,0,1437
728,0,1207
742,1,1213
742,2,1213
751,1,1437
713,1,1224
713,4,1224
720,0,1461
729,1,1491
730,1,1461
733,0,1443
746,0,1901
744,0,1445
747,1,1443
722,0,1447
740,1,1447
700,0,1223
710,1,1223
710,2,1223
718,5,1255
738,0,1912
740,2,1447
744,0,1914
711,0,1453
736,1,1453
745,0,1919
747,2,1443
751,1,1207
751,4,1207
752,0,1227
752,1,1914
735,0,1458
752,4,1914
758,1,1912
764,1,1458
764,4,1458
770,1,1919
770,4,1919
735,0,1460
751,1,1460
713,5,1238
721,0,1121
738,1,1121
713,0,1231
724,1,1231
767,0,1934
771,0,1457
774,1,1227
777,1,1934
777,4,1934
722,0,1233
732,0,1946
729,1,1450
738,1,1233
750,1,1946
759,0,1463
740,0,1234
764,1,1234
764,2,1234
767,5,1057
716,0,1468
717,1,1467
744,1,1468
694,0,1235
723,1,1235
773,1,1463
776,0,1951
779,0,1954
780,3,1464
780,0,1958
733,0,1239
746,1,1239
746,4,1239
783,0,1961
717,0,1478
735,1,1478
735,2,1478
762,0,1477
722,0,1499
742,1,1499
762,0,1481
781,1,1481
781,4,1481
781,0,1484
782,1,1477
744,0,1242
767,1,1242
721,0,1125
745,1,1125
745,2,1125
767,2,1242
787,0,1489
788,1,1958
790,1,1954
790,4,1954
729,0,1246
745,1,1246
800,1,1484
745,0,1493
766,1,1493
766,4,1493
786,0,1494
794,0,1996
797,1,1494
764,5,1243
797,2,1494
799,0,1997
760,0,1128
783,1,1128
738,0,1249
742,0,1127
753,1,1249
753,4,1249
732,0,1502
733,1,1488
733,4,1488
741,0,2010
755,1,1127
755,0,1508
755,0,1501
758,1,1502
760,0,2012
748,0,1505
762,0,2014
763,1,2010
763,0,2018
767,0,2006
767,1,1501
768,1,1505
774,1,2014
775,1,2018
775,2,2018
732,0,1257
733,0,1251
753,1,1257
753,4,1257
756,1,1251
756,2,1251
734,0,1512
747,1,1512
745,0,1256
747,4,1512
758,0,2036
767,1,1256
750,5,1253
771,0,1516
782,1,2006
767,5,1511
782,0,1514
729,1,1498
745,0,1134
750,0,1522
728,0,1262
750,1,1262
759,0,1528
765,1,1134
765,4,1134
769,1,1522
769,4,1522
770,1,1528
770,2,1528
779,0,1261
780,0,1538
785,1,2036
806,1,1261
807,0,1259
808,1,1538
812,0,1524
814,0,2058
817,0,2063
824,0,2057
826,0,2055
750,0,1135
754,0,1525
777,1,1525
777,4,1525
778,1,1135
778,0,2070
796,0,1533
804,1,2070
813,1,1533
819,0,2072
826,0,1534
826,3,1513
834,1,1259
834,1,1534
815,5,1532
834,2,1259
834,0,1556
834,0,1542
834,2,1534
836,0,1537
840,1,2072
840,0,2084
846,0,2087
848,1,1542
848,0,2091
852,1,1556
852,4,1556
855,1,2084
855,4,2084
860,1,1537
860,2,1537
798,0,1140
812,0,1269
816,1,1140
820,0,1141
823,1,1269
823,4,1269
824,0,2101
785,1,1548
785,2,1548
830,1,1141
858,0,1273
865,1,2091
865,0,2109
865,4,2091
870,1,2087
881,1,1273
881,2,1273
883,0,2108
817,0,1291
818,0,2117
831,1,2117
832,1,1291
832,0,2120
849,1,2120
862,0,1279
872,1,1279
884,0,2116
889,1,2109
890,0,1560
891,1,2108
891,4,2108
892,0,2107
867,0,1280
878,5,1274
886,1,1280
886,4,1280
899,0,2123
863,3,1067
867,0,1570
864,0,1281
873,0,2136
873,1,1281
884,1,2136
885,1,1570
777,4,1143
837,0,2143
853,5,1143
853,0,1563
862,1,2143
873,1,1563
885,2,1570
886,0,2145
896,1,2145
913,1,1560
819,4,1569
873,5,1569
913,1,2123
817,0,1585
830,1,1585
831,1,1562
831,2,1562
799,0,1580
812,0,2160
825,0,2161
826,1,1580
832,1,2160
841,0,2159
845,1,2161
847,1,1277
857,0,1582
857,0,2166
819,5,1287
857,0,1289
859,0,2164
862,1,2159
820,1,1283
805,0,1290
820,4,1283
824,1,1288
827,1,1290
858,0,2177
868,1,2164
868,4,2164
880,0,1590
882,1,2166
883,0,1579
824,1,1581
883,1,2177
883,2,2177
887,0,1588
890,0,1592
891,1,1590
876,0,1595
891,4,1590
757,0,1442
772,0,1603
772,1,1442
780,1,1603
780,2,1603
786,0,2196
791,0,1295
798,1,2196
799,1,1295
774,0,1597
799,4,1295
802,1,1597
812,1,1587
813,0,1296
777,1,1601
817,0,2195
818,0,1184
819,0,2207
821,1,1296
768,3,1167
827,1,2207
828,1,1184
792,0,1605
815,1,1605
828,2,1184
820,0,1606
829,0,2206
831,1,1606
831,2,1606
833,1,2195
836,5,1330
842,0,1607
844,5,1299
847,1,2206
856,1,1607
870,0,2221
875,0,2223
876,0,1612
879,0,2230
810,0,1156
825,1,1156
825,4,1156
827,0,1611
817,5,1302
842,5,1304
845,1,1611
867,0,2238
879,1,2238
883,1,2221
808,0,1305
808,0,2242
820,1,1305
834,1,2242
859,0,1618
883,4,2221
885,1,1618
886,0,1616
887,3,1153
888,0,2245
890,0,2226
891,0,2250
897,3,1294
904,1,2250
911,1,1616
803,0,1155
811,1,1155
811,4,1155
864,0,2259
832,0,1313
843,1,1313
843,2,1313
846,0,1626
846,0,2262
864,0,2263
866,1,1626
870,1,2262
871,0,2257
825,0,1648
836,1,1648
836,4,1648
868,0,2272
872,1,2263
875,1,2259
875,2,2259
880,0,1623
884,1,2272
860,0,1629
884,4,2272
751,1,1310
751,2,1310
810,3,1310
869,5,1625
888,1,1629
758,4,1317
841,5,1317
784,0,1322
796,1,1322
751,1,1161
751,4,1161
796,4,1322
804,5,1161
807,0,1641
813,0,2290
814,0,2294
817,1,1641
827,0,1640
827,1,1619
827,2,1619
831,5,1646
833,1,2294
835,0,1634
839,1,2290
839,4,2290
850,1,1640
850,4,1640
855,0,1316
857,1,1634
862,0,1649
866,0,1324
867,1,1316
877,0,2307
885,1,1649
875,0,1659
884,0,2315
863,0,1652
876,1,1652
885,2,1649
887,1,1324
887,4,1324
893,0,2306
893,0,2313
844,0,1328
849,1,1657
849,2,1657
858,1,1328
842,3,1168
891,0,2328
898,1,2307
898,2,2307
903,0,2323
903,0,2330
904,1,1659
904,4,1659
906,0,2318
906,1,2328
906,2,2328
910,0,2334
911,1,2323
839,1,1655
861,0,1333
867,0,1341
879,1,1333
890,1,1341
851,1,1645
890,4,1341
904,0,2346
859,0,1673
869,0,2349
842,0,1678
846,0,1169
852,0,1335
855,1,1678
855,0,2351
855,2,1678
869,1,1335
870,1,1169
855,0,1681
869,1,1681
870,4,1169
873,1,1673
873,0,2352
810,4,1671
864,0,1339
873,5,1671
881,3,1340
883,1,2351
836,0,1672
855,1,1672
855,2,1672
876,5,1173
883,2,2351
881,0,1686
888,1,1339
896,1,1686
897,0,2358
897,1,2352
818,0,1349
827,1,1676
827,4,1676
844,1,1349
911,0,2369
834,0,1682
862,1,1682
862,4,1682
865,0,2386
814,1,1674
814,2,1674
824,0,1685
833,1,1685
833,0,1345
851,1,1345
851,4,1345
856,0,2393
801,5,1087
807,0,1700
810,0,1694
811,1,1692
812,1,1344
824,1,1700
824,4,1700
865,1,2393
873,0,1347
874,0,2396
853,0,1704
876,1,1704
876,2,1704
877,0,1691
876,0,1705
877,0,2392
878,0,2390
880,5,1700
886,1,1347
805,1,1346
814,0,2415
820,1,1366
820,4,1366
839,1,2415
841,0,2416
841,0,2417
859,1,2416
859,4,2416
818,0,1702
840,1,1702
840,0,2425
855,1,2425
855,2,2425
834,0,1353
842,1,1353
842,4,1353
860,0,2424
806,0,1178
831,1,1178
816,0,1707
831,2,1178
807,5,1320
815,0,1354
806,1,1715
830,1,1354
834,1,1707
863,0,1717
863,3,1722
867,0,2438
865,0,1356
869,1,2417
863,0,1724
869,4,2417
872,0,1714
875,1,2438
825,0,1741
834,1,1741
834,2,1741
875,2,2438
878,1,1724
878,4,1724
885,5,1366
885,1,1717
885,4,1717
862,0,1735
875,1,1735
879,5,1720
906,0,1729
925,0,2451
817,1,1721
870,5,1351
871,0,1731
881,1,1731
927,0,2461
834,0,1362
860,1,1362
874,0,2470
883,0,1364
877,0,1737
887,1,2470
837,0,1739
856,1,1739
856,4,1739
828,0,1733
842,1,1733
849,0,1186
832,0,1738
844,1,1738
830,1,1725
830,4,1725
849,0,2484
859,0,1742
728,4,1183
746,1,1750
746,2,1750
760,0,1898
714,0,1187
724,1,1187
724,4,1187
772,1,1898
731,0,1094
730,0,1092
747,1,1092
750,1,1094
761,0,1751
742,0,1753
768,1,1753
770,0,1188
738,0,1754
751,1,1754
751,2,1754
772,2,1898
773,5,1440
787,1,1751
798,1,1188
800,0,2501
806,0,1755
820,1,1755
825,1,2501
826,3,1747
833,0,1756
751,0,1761
780,1,1761
780,4,1761
782,0,1759
795,0,2519
798,3,1377
807,1,1759
823,1,2519
823,2,2519
827,0,2522
831,5,1761
798,0,1766
808,1,1766
789,0,1764
807,0,1379
808,4,1766
812,1,1764
823,0,2530
787,0,1768
799,0,1770
813,0,1774
815,0,2537
738,0,1193
758,1,1193
759,0,2540
779,1,2540
820,0,1772
822,1,1774
822,4,1774
826,1,1770
827,1,1379
832,5,1767
843,1,1772
851,0,2549
852,0,2545
864,0,2551
871,0,1384
838,0,1776
861,0,1781
867,1,1776
870,0,2555
847,0,1777
873,0,1778
873,1,1777
873,0,2560
874,1,2549
762,0,1819
777,0,2563
778,1,1819
802,1,2563
802,4,2563
836,0,2565
847,1,2565
848,0,2569
869,0,1387
874,4,2549
875,1,2545
876,1,2569
876,2,2569
877,1,2551
877,0,2566
877,2,2551
888,1,1387
888,1,2566
814,5,1386
771,0,1392
780,1,1392
780,4,1392
828,0,1389
832,0,1194
834,0,1798
836,0,1795
823,1,1787
828,0,1802
843,1,1389
818,0,1797
823,0,2592
837,1,2592
840,1,1797
843,4,1389
829,0,1395
846,1,1395
742,0,1807
755,1,1807
755,2,1807
775,0,2601
781,0,1806
788,1,2601
788,4,2601
796,0,1393
758,5,1197
768,1,1800
797,0,1396
804,1,1806
796,0,1810
809,0,1803
810,1,1396
777,5,1179
811,1,1393
819,0,1805
730,0,1808
748,1,1808
807,0,1821
771,0,1814
779,1,1814
758,0,1815
766,1,1815
820,0,1809
820,0,2610
821,1,1803
821,4,1803
824,1,1810
825,0,2618
825,0,2619
834,1,1809
837,0,1817
839,1,2618
843,0,1406
848,0,2627
849,0,1820
852,0,1407
798,0,1824
827,1,1824
854,0,1404
857,0,2633
864,1,1820
864,4,1820
870,1,1407
823,0,1410
837,1,1410
841,0,2646
866,0,2645
866,1,2646
827,5,1818
867,0,2648
875,0,1212
878,1,1404
878,4,1404
867,0,1842
881,1,2648
883,1,2633
883,2,2633
885,0,1826
887,1,1212
890,1,1842
890,4,1842
895,1,2645
851,0,1836
865,0,2664
867,1,1836
894,1,2664
895,0,2662
895,2,2645
899,0,2660
902,1,1826
907,1,2660
888,3,1107
907,4,2660
910,0,1838
915,1,2662
929,0,1843
938,1,1838
942,1,1843
951,0,1423
964,0,1844
967,1,1423
986,1,1844
867,1,1840
867,2,1840
886,0,2684
897,0,1850
887,0,1852
898,0,2687
902,1,2684
913,1,1852
913,2,1852
914,0,2690
916,1,2687
916,4,2687
919,0,1421
924,1,1850
939,1,2690
941,0,2698
942,1,1421
953,1,2698
967,0,1856
974,0,2692
977,5,2687
978,0,1862
980,1,1856
980,4,1856
982,1,2692
989,0,2697
989,1,1862
989,0,1425
766,0,1897
780,1,1897
810,0,2713
817,2,1210
821,1,2713
821,4,2713
855,0,2715
881,1,2715
881,2,2715
858,3,1866
869,5,1211
902,1,1853
902,4,1853
892,1,1857
892,3,1221
892,2,1857
896,0,2726
904,5,2713
905,0,2716
818,0,1419
813,0,1422
824,1,1422
824,4,1422
825,0,1209
834,0,2735
841,1,1209
841,2,1209
845,1,2735
852,0,1873
853,0,2736
864,1,1873
864,4,1873
866,0,2742
867,0,1433
876,1,2736
876,1,1433
773,1,1214
805,0,2748
824,1,2748
845,0,2750
848,0,1883
865,1,1883
868,1,2750
868,2,2750
873,0,1884
882,0,1874
811,0,1880
823,1,1880
823,4,1880
831,0,2758
842,5,1429
846,0,2759
859,1,2758
862,3,1215
874,1,2759
794,0,1895
784,0,1439
793,0,2768
807,1,1439
806,5,1892
807,2,1439
807,4,1428
808,4,1864
815,1,1895
776,0,1114
786,4,1432
789,1,1114
811,0,1441
821,1,2768
827,0,1899
784,1,1220
838,1,1441
839,0,2772
845,0,2776
767,0,1452
781,0,1456
781,0,1900
781,1,1452
788,1,1516
794,5,1224
795,0,1444
796,0,2790
797,0,1965
803,1,1456
803,2,1456
807,1,1444
810,1,2790
810,4,2790
814,0,2797
815,1,1965
829,1,2797
846,0,2799
847,1,2772
866,1,2799
873,0,2793
873,0,1906
888,1,1906
889,0,1909
769,1,1445
810,0,1911
813,0,2811
770,0,1903
782,1,1903
820,3,1447
831,1,1911
831,2,1911
834,1,2811
834,2,2811
786,0,1226
813,1,1226
828,0,1451
843,1,1451
879,0,2820
760,1,1901
760,4,1901
765,0,1228
768,0,2827
775,0,1454
781,0,1924
784,0,1933
785,1,1454
785,2,1454
790,1,1228
790,4,1228
791,1,1924
793,1,2827
796,0,1918
797,0,1923
801,0,1925
804,1,1933
806,0,2836
808,0,2840
811,5,1914
814,0,2833
814,1,1923
814,4,1923
819,1,1918
819,2,1918
824,1,2836
787,0,1462
805,1,1462
826,0,1229
794,0,1230
795,0,2854
811,0,1931
817,1,1230
824,1,2854
820,5,1458
824,4,2854
783,1,1457
826,0,2842
836,1,2833
837,1,1931
837,4,1931
841,1,2842
846,0,2863
870,0,1935
873,1,2863
882,0,2866
850,0,1466
871,0,2871
877,1,1466
877,2,1466
866,5,1934
871,3,1115
872,0,2876
883,1,2876
885,1,2871
824,0,1940
827,0,1949
839,1,1940
841,0,1938
842,0,2882
846,0,1945
847,1,1949
847,4,1949
860,1,2882
784,0,1465
805,1,1465
861,1,1945
861,2,1945
865,0,1952
795,0,1470
812,1,1470
870,1,1938
875,0,2892
876,0,1948
783,5,1449
804,5,1239
846,0,2900
856,1,2900
863,0,2902
744,4,1468
802,0,1472
817,1,1472
818,5,1468
841,0,2904
846,0,1962
850,0,1959
859,1,2904
863,1,1959
873,1,1962
878,0,1957
879,0,2883
881,0,2910
885,4,2871
898,0,2911
805,1,1951
817,0,1475
840,1,1475
845,0,1473
865,1,1473
849,0,1476
871,0,2919
877,1,1476
883,1,2919
883,4,2919
812,1,1961
812,4,1961
813,0,1970
828,1,1970
828,2,1970
833,0,2932
852,0,1971
857,1,2932
783,4,1128
817,0,1989
828,1,1989
845,0,1480
864,1,1480
864,2,1480
874,1,1971
874,4,1971
880,5,1128
843,0,1975
850,0,2946
861,1,1975
861,4,1975
782,2,1477
868,5,1481
872,0,2950
873,1,2946
881,0,2944
823,0,1487
832,0,1983
836,0,1244
841,0,1479
826,0,1979
834,1,1979
847,1,1487
847,4,1487
849,1,1244
850,1,1479
861,1,1983
861,4,1983
807,1,1489
807,2,1489
821,0,2967
845,1,2967
869,0,1987
876,0,2969
801,0,1496
817,0,1490
818,1,1496
826,1,1490
835,0,2976
856,1,2976
856,4,2976
